league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,1516,2015-10-25 Bournemouth-Tottenham,10,Sun,2015-10-25,14:05,Bournemouth,1-5,Tottenham,11332.0,Vitality Stadium,Roger East,/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League,,d012513a,2015,,,1,5,A
ENG-Premier League,1516,2015-10-25 Liverpool-Southampton,10,Sun,2015-10-25,16:15,Liverpool,1-1,Southampton,44171.0,Anfield,Andre Marriner,/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League,,891e8856,2015,,,1,1,D
ENG-Premier League,1516,2015-10-25 Manchester Utd-Manchester City,10,Sun,2015-10-25,14:05,Man United,0-0,Man City,75329.0,Old Trafford,Mark Clattenburg,/en/matches/c910a121/Manchester-Derby-Manchester-United-Manchester-City-October-25-2015-Premier-League,,c910a121,2015,,,0,0,D
ENG-Premier League,1516,2015-10-25 Sunderland-Newcastle Utd,10,Sun,2015-10-25,12:00,Sunderland,3-0,Newcastle,47653.0,Stadium of Light,Robert Madley,/en/matches/aa251e80/Sunderland-Newcastle-United-October-25-2015-Premier-League,,aa251e80,2015,,,3,0,H
ENG-Premier League,1516,2015-10-31 Chelsea-Liverpool,11,Sat,2015-10-31,12:45,Chelsea,1-3,Liverpool,41577.0,Stamford Bridge,Mark Clattenburg,/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League,,ac9a7b0d,2015,,,1,3,A
ENG-Premier League,1516,2015-10-31 Crystal Palace-Manchester Utd,11,Sat,2015-10-31,15:00,Crystal Palace,0-0,Man United,24854.0,Selhurst Park,Mike Jones,/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League,,86952f23,2015,,,0,0,D
ENG-Premier League,1516,2015-10-31 Manchester City-Norwich City,11,Sat,2015-10-31,15:00,Man City,2-1,Norwich,53418.0,Etihad Stadium,Robert Madley,/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League,,8838d0a5,2015,,,2,1,H
ENG-Premier League,1516,2015-10-31 Newcastle Utd-Stoke City,11,Sat,2015-10-31,15:00,Newcastle,0-0,Stoke,47139.0,St. James' Park,Roger East,/en/matches/c0bb7ab6/Newcastle-United-Stoke-City-October-31-2015-Premier-League,,c0bb7ab6,2015,,,0,0,D
ENG-Premier League,1516,2015-10-31 Swansea City-Arsenal,11,Sat,2015-10-31,15:00,Swansea,0-3,Arsenal,20937.0,Liberty Stadium,Kevin Friend,/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League,,a5173d30,2015,,,0,3,A
ENG-Premier League,1516,2015-10-31 Watford-West Ham,11,Sat,2015-10-31,15:00,Watford,2-0,West Ham,20598.0,Vicarage Road Stadium,Keith Stroud,/en/matches/f78f2639/Watford-West-Ham-United-October-31-2015-Premier-League,,f78f2639,2015,,,2,0,H
ENG-Premier League,1516,2015-10-31 West Brom-Leicester City,11,Sat,2015-10-31,15:00,West Brom,2-3,Leicester,24150.0,The Hawthorns,Anthony Taylor,/en/matches/d7177992/West-Bromwich-Albion-Leicester-City-October-31-2015-Premier-League,,d7177992,2015,,,2,3,A
ENG-Premier League,1516,2015-11-01 Everton-Sunderland,11,Sun,2015-11-01,13:30,Everton,6-2,Sunderland,36617.0,Goodison Park,Andre Marriner,/en/matches/5e72b782/Everton-Sunderland-November-1-2015-Premier-League,,5e72b782,2015,,,6,2,H
ENG-Premier League,1516,2015-11-01 Southampton-Bournemouth,11,Sun,2015-11-01,16:00,Southampton,2-0,Bournemouth,31229.0,St. Mary's Stadium,Craig Pawson,/en/matches/aabc5427/Southampton-Bournemouth-November-1-2015-Premier-League,,aabc5427,2015,,,2,0,H
ENG-Premier League,1516,2015-11-02 Tottenham-Aston Villa,11,Mon,2015-11-02,20:00,Tottenham,3-1,Aston Villa,34882.0,White Hart Lane,Mike Dean,/en/matches/a31cada2/Tottenham-Hotspur-Aston-Villa-November-2-2015-Premier-League,,a31cada2,2015,,,3,1,H
ENG-Premier League,1516,2015-11-07 Bournemouth-Newcastle Utd,12,Sat,2015-11-07,12:45,Bournemouth,0-1,Newcastle,11155.0,Vitality Stadium,Lee Mason,/en/matches/7a97d5be/Bournemouth-Newcastle-United-November-7-2015-Premier-League,,7a97d5be,2015,,,0,1,A
ENG-Premier League,1516,2015-11-07 Leicester City-Watford,12,Sat,2015-11-07,15:00,Leicester,2-1,Watford,32029.0,King Power Stadium,Roger East,/en/matches/664143dd/Leicester-City-Watford-November-7-2015-Premier-League,,664143dd,2015,,,2,1,H
ENG-Premier League,1516,2015-11-07 Manchester Utd-West Brom,12,Sat,2015-11-07,15:00,Man United,2-0,West Brom,75410.0,Old Trafford,Mike Dean,/en/matches/b9fb22c9/Manchester-United-West-Bromwich-Albion-November-7-2015-Premier-League,,b9fb22c9,2015,,,2,0,H
ENG-Premier League,1516,2015-11-07 Norwich City-Swansea City,12,Sat,2015-11-07,15:00,Norwich,1-0,Swansea,27029.0,Carrow Road,Mark Clattenburg,/en/matches/9351699f/Norwich-City-Swansea-City-November-7-2015-Premier-League,,9351699f,2015,,,1,0,H
ENG-Premier League,1516,2015-11-07 Stoke City-Chelsea,12,Sat,2015-11-07,17:30,Stoke,1-0,Chelsea,27550.0,Bet365 Stadium,Anthony Taylor,/en/matches/1fd87946/Stoke-City-Chelsea-November-7-2015-Premier-League,,1fd87946,2015,,,1,0,H
ENG-Premier League,1516,2015-11-07 Sunderland-Southampton,12,Sat,2015-11-07,15:00,Sunderland,0-1,Southampton,41781.0,Stadium of Light,Mike Jones,/en/matches/285d483a/Sunderland-Southampton-November-7-2015-Premier-League,,285d483a,2015,,,0,1,A
ENG-Premier League,1516,2015-11-07 West Ham-Everton,12,Sat,2015-11-07,15:00,West Ham,1-1,Everton,34977.0,Boleyn Ground,Paul Tierney,/en/matches/178e3379/West-Ham-United-Everton-November-7-2015-Premier-League,,178e3379,2015,,,1,1,D
ENG-Premier League,1516,2015-11-08 Arsenal-Tottenham,12,Sun,2015-11-08,16:00,Arsenal,1-1,Tottenham,60060.0,Emirates Stadium,Martin Atkinson,/en/matches/a933a6f4/North-London-Derby-Arsenal-Tottenham-Hotspur-November-8-2015-Premier-League,,a933a6f4,2015,,,1,1,D
ENG-Premier League,1516,2015-11-08 Aston Villa-Manchester City,12,Sun,2015-11-08,13:30,Aston Villa,0-0,Man City,36757.0,Villa Park,Craig Pawson,/en/matches/1eda4c4b/Aston-Villa-Manchester-City-November-8-2015-Premier-League,,1eda4c4b,2015,,,0,0,D
ENG-Premier League,1516,2015-11-08 Liverpool-Crystal Palace,12,Sun,2015-11-08,16:00,Liverpool,1-2,Crystal Palace,44115.0,Anfield,Niel Swarbrick,/en/matches/89ea5895/Liverpool-Crystal-Palace-November-8-2015-Premier-League,,89ea5895,2015,,,1,2,A
ENG-Premier League,1516,2015-11-21 Chelsea-Norwich City,13,Sat,2015-11-21,15:00,Chelsea,1-0,Norwich,41582.0,Stamford Bridge,Craig Pawson,/en/matches/7b47d7c4/Chelsea-Norwich-City-November-21-2015-Premier-League,,7b47d7c4,2015,,,1,0,H
ENG-Premier League,1516,2015-11-21 Everton-Aston Villa,13,Sat,2015-11-21,15:00,Everton,4-0,Aston Villa,38424.0,Goodison Park,Michael Oliver,/en/matches/47dfdc91/Everton-Aston-Villa-November-21-2015-Premier-League,,47dfdc91,2015,,,4,0,H
ENG-Premier League,1516,2015-11-21 Manchester City-Liverpool,13,Sat,2015-11-21,17:30,Man City,1-4,Liverpool,54444.0,Etihad Stadium,Jonathan Moss,/en/matches/a583fe62/Manchester-City-Liverpool-November-21-2015-Premier-League,,a583fe62,2015,,,1,4,A
ENG-Premier League,1516,2015-11-21 Newcastle Utd-Leicester City,13,Sat,2015-11-21,15:00,Newcastle,0-3,Leicester,50151.0,St. James' Park,Mike Jones,/en/matches/19345531/Newcastle-United-Leicester-City-November-21-2015-Premier-League,,19345531,2015,,,0,3,A
ENG-Premier League,1516,2015-11-21 Southampton-Stoke City,13,Sat,2015-11-21,15:00,Southampton,0-1,Stoke,30039.0,St. Mary's Stadium,Lee Mason,/en/matches/2acc02f8/Southampton-Stoke-City-November-21-2015-Premier-League,,2acc02f8,2015,,,0,1,A
ENG-Premier League,1516,2015-11-21 Swansea City-Bournemouth,13,Sat,2015-11-21,15:00,Swansea,2-2,Bournemouth,20878.0,Liberty Stadium,Andre Marriner,/en/matches/20354312/Swansea-City-Bournemouth-November-21-2015-Premier-League,,20354312,2015,,,2,2,D
ENG-Premier League,1516,2015-11-21 Watford-Manchester Utd,13,Sat,2015-11-21,12:45,Watford,1-2,Man United,20702.0,Vicarage Road Stadium,Robert Madley,/en/matches/7e046c61/Watford-Manchester-United-November-21-2015-Premier-League,,7e046c61,2015,,,1,2,A
ENG-Premier League,1516,2015-11-21 West Brom-Arsenal,13,Sat,2015-11-21,15:00,West Brom,2-1,Arsenal,24343.0,The Hawthorns,Mark Clattenburg,/en/matches/7fdd5f7e/West-Bromwich-Albion-Arsenal-November-21-2015-Premier-League,,7fdd5f7e,2015,,,2,1,H
ENG-Premier League,1516,2015-11-22 Tottenham-West Ham,13,Sun,2015-11-22,16:00,Tottenham,4-1,West Ham,35968.0,White Hart Lane,Anthony Taylor,/en/matches/598f83ac/Tottenham-Hotspur-West-Ham-United-November-22-2015-Premier-League,,598f83ac,2015,,,4,1,H
ENG-Premier League,1516,2015-11-23 Crystal Palace-Sunderland,13,Mon,2015-11-23,20:00,Crystal Palace,0-1,Sunderland,24361.0,Selhurst Park,Martin Atkinson,/en/matches/d2edefda/Crystal-Palace-Sunderland-November-23-2015-Premier-League,,d2edefda,2015,,,0,1,A
ENG-Premier League,1516,2015-11-28 Aston Villa-Watford,14,Sat,2015-11-28,15:00,Aston Villa,2-3,Watford,35057.0,Villa Park,Lee Mason,/en/matches/ea9b69f4/Aston-Villa-Watford-November-28-2015-Premier-League,,ea9b69f4,2015,,,2,3,A
ENG-Premier League,1516,2015-11-28 Bournemouth-Everton,14,Sat,2015-11-28,15:00,Bournemouth,3-3,Everton,11228.0,Vitality Stadium,Kevin Friend,/en/matches/4612597b/Bournemouth-Everton-November-28-2015-Premier-League,,4612597b,2015,,,3,3,D
ENG-Premier League,1516,2015-11-28 Crystal Palace-Newcastle Utd,14,Sat,2015-11-28,15:00,Crystal Palace,5-1,Newcastle,24833.0,Selhurst Park,Stuart Attwell,/en/matches/592586df/Crystal-Palace-Newcastle-United-November-28-2015-Premier-League,,592586df,2015,,,5,1,H
ENG-Premier League,1516,2015-11-28 Leicester City-Manchester Utd,14,Sat,2015-11-28,17:30,Leicester,1-1,Man United,32115.0,King Power Stadium,Craig Pawson,/en/matches/6a421739/Leicester-City-Manchester-United-November-28-2015-Premier-League,,6a421739,2015,,,1,1,D
ENG-Premier League,1516,2015-11-28 Manchester City-Southampton,14,Sat,2015-11-28,15:00,Man City,3-1,Southampton,54102.0,Etihad Stadium,Roger East,/en/matches/98d93343/Manchester-City-Southampton-November-28-2015-Premier-League,,98d93343,2015,,,3,1,H
ENG-Premier League,1516,2015-11-28 Sunderland-Stoke City,14,Sat,2015-11-28,15:00,Sunderland,2-0,Stoke,41516.0,Stadium of Light,Mike Dean,/en/matches/387d9688/Sunderland-Stoke-City-November-28-2015-Premier-League,,387d9688,2015,,,2,0,H
ENG-Premier League,1516,2015-11-29 Liverpool-Swansea City,14,Sun,2015-11-29,16:15,Liverpool,1-0,Swansea,43905.0,Anfield,Anthony Taylor,/en/matches/56d34675/Liverpool-Swansea-City-November-29-2015-Premier-League,,56d34675,2015,,,1,0,H
ENG-Premier League,1516,2015-11-29 Norwich City-Arsenal,14,Sun,2015-11-29,16:15,Norwich,1-1,Arsenal,27091.0,Carrow Road,Jonathan Moss,/en/matches/c405d35a/Norwich-City-Arsenal-November-29-2015-Premier-League,,c405d35a,2015,,,1,1,D
ENG-Premier League,1516,2015-11-29 Tottenham-Chelsea,14,Sun,2015-11-29,12:00,Tottenham,0-0,Chelsea,35639.0,White Hart Lane,Michael Oliver,/en/matches/83dd104d/Tottenham-Hotspur-Chelsea-November-29-2015-Premier-League,,83dd104d,2015,,,0,0,D
ENG-Premier League,1516,2015-11-29 West Ham-West Brom,14,Sun,2015-11-29,14:05,West Ham,1-1,West Brom,34914.0,Boleyn Ground,Martin Atkinson,/en/matches/1d62ede3/West-Ham-United-West-Bromwich-Albion-November-29-2015-Premier-League,,1d62ede3,2015,,,1,1,D
ENG-Premier League,1516,2015-12-05 Arsenal-Sunderland,15,Sat,2015-12-05,15:00,Arsenal,3-1,Sunderland,59937.0,Emirates Stadium,Robert Madley,/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League,,203cc04b,2015,,,3,1,H
ENG-Premier League,1516,2015-12-05 Chelsea-Bournemouth,15,Sat,2015-12-05,17:30,Chelsea,0-1,Bournemouth,41631.0,Stamford Bridge,Mike Jones,/en/matches/0ca6147e/Chelsea-Bournemouth-December-5-2015-Premier-League,,0ca6147e,2015,,,0,1,A
ENG-Premier League,1516,2015-12-05 Manchester Utd-West Ham,15,Sat,2015-12-05,15:00,Man United,0-0,West Ham,75350.0,Old Trafford,Mark Clattenburg,/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League,,7c620663,2015,,,0,0,D
ENG-Premier League,1516,2015-12-05 Southampton-Aston Villa,15,Sat,2015-12-05,15:00,Southampton,1-1,Aston Villa,29645.0,St. Mary's Stadium,Anthony Taylor,/en/matches/0925bd5b/Southampton-Aston-Villa-December-5-2015-Premier-League,,0925bd5b,2015,,,1,1,D
ENG-Premier League,1516,2015-12-05 Stoke City-Manchester City,15,Sat,2015-12-05,12:45,Stoke,2-0,Man City,27264.0,Bet365 Stadium,Martin Atkinson,/en/matches/d8e95448/Stoke-City-Manchester-City-December-5-2015-Premier-League,,d8e95448,2015,,,2,0,H
ENG-Premier League,1516,2015-12-05 Swansea City-Leicester City,15,Sat,2015-12-05,15:00,Swansea,0-3,Leicester,20836.0,Liberty Stadium,Michael Oliver,/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League,,8bd222b7,2015,,,0,3,A
ENG-Premier League,1516,2015-12-05 Watford-Norwich City,15,Sat,2015-12-05,15:00,Watford,2-0,Norwich,20422.0,Vicarage Road Stadium,Mike Dean,/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League,,e9761bcd,2015,,,2,0,H
ENG-Premier League,1516,2015-12-05 West Brom-Tottenham,15,Sat,2015-12-05,15:00,West Brom,1-1,Tottenham,23602.0,The Hawthorns,Jonathan Moss,/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League,,4a3203db,2015,,,1,1,D
ENG-Premier League,1516,2015-12-06 Newcastle Utd-Liverpool,15,Sun,2015-12-06,16:00,Newcastle,2-0,Liverpool,51273.0,St. James' Park,Andre Marriner,/en/matches/7374bb6a/Newcastle-United-Liverpool-December-6-2015-Premier-League,,7374bb6a,2015,,,2,0,H
ENG-Premier League,1516,2015-12-07 Everton-Crystal Palace,15,Mon,2015-12-07,20:00,Everton,1-1,Crystal Palace,35736.0,Goodison Park,Craig Pawson,/en/matches/bffc2b50/Everton-Crystal-Palace-December-7-2015-Premier-League,,bffc2b50,2015,,,1,1,D
ENG-Premier League,1516,2015-12-12 Bournemouth-Manchester Utd,16,Sat,2015-12-12,17:30,Bournemouth,2-1,Man United,11334.0,Vitality Stadium,Anthony Taylor,/en/matches/cb602d61/Bournemouth-Manchester-United-December-12-2015-Premier-League,,cb602d61,2015,,,2,1,H
ENG-Premier League,1516,2015-12-12 Crystal Palace-Southampton,16,Sat,2015-12-12,15:00,Crystal Palace,1-0,Southampton,24914.0,Selhurst Park,Mike Dean,/en/matches/75412be9/Crystal-Palace-Southampton-December-12-2015-Premier-League,,75412be9,2015,,,1,0,H
ENG-Premier League,1516,2015-12-12 Manchester City-Swansea City,16,Sat,2015-12-12,15:00,Man City,2-1,Swansea,53052.0,Etihad Stadium,Robert Madley,/en/matches/be37683c/Manchester-City-Swansea-City-December-12-2015-Premier-League,,be37683c,2015,,,2,1,H
ENG-Premier League,1516,2015-12-12 Norwich City-Everton,16,Sat,2015-12-12,12:45,Norwich,1-1,Everton,27027.0,Carrow Road,Martin Atkinson,/en/matches/47af8a65/Norwich-City-Everton-December-12-2015-Premier-League,,47af8a65,2015,,,1,1,D
ENG-Premier League,1516,2015-12-12 Sunderland-Watford,16,Sat,2015-12-12,15:00,Sunderland,0-1,Watford,43989.0,Stadium of Light,Graham Scott,/en/matches/b41f9bf0/Sunderland-Watford-December-12-2015-Premier-League,,b41f9bf0,2015,,,0,1,A
ENG-Premier League,1516,2015-12-12 West Ham-Stoke City,16,Sat,2015-12-12,15:00,West Ham,0-0,Stoke,34857.0,Boleyn Ground,Andre Marriner,/en/matches/6f795733/West-Ham-United-Stoke-City-December-12-2015-Premier-League,,6f795733,2015,,,0,0,D
ENG-Premier League,1516,2015-12-13 Aston Villa-Arsenal,16,Sun,2015-12-13,13:30,Aston Villa,0-2,Arsenal,33285.0,Villa Park,Kevin Friend,/en/matches/94c9acf6/Aston-Villa-Arsenal-December-13-2015-Premier-League,,94c9acf6,2015,,,0,2,A
ENG-Premier League,1516,2015-12-13 Liverpool-West Brom,16,Sun,2015-12-13,16:00,Liverpool,2-2,West Brom,44147.0,Anfield,Craig Pawson,/en/matches/78365dcc/Liverpool-West-Bromwich-Albion-December-13-2015-Premier-League,,78365dcc,2015,,,2,2,D
ENG-Premier League,1516,2015-12-13 Tottenham-Newcastle Utd,16,Sun,2015-12-13,16:00,Tottenham,1-2,Newcastle,35768.0,White Hart Lane,Roger East,/en/matches/b31ba726/Tottenham-Hotspur-Newcastle-United-December-13-2015-Premier-League,,b31ba726,2015,,,1,2,A
ENG-Premier League,1516,2015-12-14 Leicester City-Chelsea,16,Mon,2015-12-14,20:00,Leicester,2-1,Chelsea,32054.0,King Power Stadium,Mark Clattenburg,/en/matches/37cb8a35/Leicester-City-Chelsea-December-14-2015-Premier-League,,37cb8a35,2015,,,2,1,H
ENG-Premier League,1516,2015-12-19 Chelsea-Sunderland,17,Sat,2015-12-19,15:00,Chelsea,3-1,Sunderland,41562.0,Stamford Bridge,Roger East,/en/matches/34f67709/Chelsea-Sunderland-December-19-2015-Premier-League,,34f67709,2015,,,3,1,H
ENG-Premier League,1516,2015-12-19 Everton-Leicester City,17,Sat,2015-12-19,15:00,Everton,2-3,Leicester,39570.0,Goodison Park,Jonathan Moss,/en/matches/301aea47/Everton-Leicester-City-December-19-2015-Premier-League,,301aea47,2015,,,2,3,A
ENG-Premier League,1516,2015-12-19 Manchester Utd-Norwich City,17,Sat,2015-12-19,15:00,Man United,1-2,Norwich,75320.0,Old Trafford,Michael Oliver,/en/matches/8d502375/Manchester-United-Norwich-City-December-19-2015-Premier-League,,8d502375,2015,,,1,2,A
ENG-Premier League,1516,2015-12-19 Newcastle Utd-Aston Villa,17,Sat,2015-12-19,17:30,Newcastle,1-1,Aston Villa,48234.0,St. James' Park,Martin Atkinson,/en/matches/ee99727b/Newcastle-United-Aston-Villa-December-19-2015-Premier-League,,ee99727b,2015,,,1,1,D
ENG-Premier League,1516,2015-12-19 Southampton-Tottenham,17,Sat,2015-12-19,15:00,Southampton,0-2,Tottenham,31636.0,St. Mary's Stadium,Kevin Friend,/en/matches/2bb1225e/Southampton-Tottenham-Hotspur-December-19-2015-Premier-League,,2bb1225e,2015,,,0,2,A
ENG-Premier League,1516,2015-12-19 Stoke City-Crystal Palace,17,Sat,2015-12-19,15:00,Stoke,1-2,Crystal Palace,27500.0,Bet365 Stadium,Robert Madley,/en/matches/0fbae0cb/Stoke-City-Crystal-Palace-December-19-2015-Premier-League,,0fbae0cb,2015,,,1,2,A
ENG-Premier League,1516,2015-12-19 West Brom-Bournemouth,17,Sat,2015-12-19,15:00,West Brom,1-2,Bournemouth,26127.0,The Hawthorns,Mike Dean,/en/matches/24d9b234/West-Bromwich-Albion-Bournemouth-December-19-2015-Premier-League,,24d9b234,2015,,,1,2,A
ENG-Premier League,1516,2015-12-20 Swansea City-West Ham,17,Sun,2015-12-20,16:00,Swansea,0-0,West Ham,20661.0,Liberty Stadium,Lee Mason,/en/matches/4a585414/Swansea-City-West-Ham-United-December-20-2015-Premier-League,,4a585414,2015,,,0,0,D
ENG-Premier League,1516,2015-12-20 Watford-Liverpool,17,Sun,2015-12-20,13:30,Watford,3-0,Liverpool,20707.0,Vicarage Road Stadium,Mark Clattenburg,/en/matches/f67b84ec/Watford-Liverpool-December-20-2015-Premier-League,,f67b84ec,2015,,,3,0,H
ENG-Premier League,1516,2015-12-21 Arsenal-Manchester City,17,Mon,2015-12-21,20:00,Arsenal,2-1,Man City,60053.0,Emirates Stadium,Andre Marriner,/en/matches/872b392d/Arsenal-Manchester-City-December-21-2015-Premier-League,,872b392d,2015,,,2,1,H
ENG-Premier League,1516,2015-12-26 Aston Villa-West Ham,18,Sat,2015-12-26,15:00,Aston Villa,1-1,West Ham,38193.0,Villa Park,Mike Dean,/en/matches/f8236acb/Aston-Villa-West-Ham-United-December-26-2015-Premier-League,,f8236acb,2015,,,1,1,D
ENG-Premier League,1516,2015-12-26 Bournemouth-Crystal Palace,18,Sat,2015-12-26,15:00,Bournemouth,0-0,Crystal Palace,11218.0,Vitality Stadium,Michael Oliver,/en/matches/01820603/Bournemouth-Crystal-Palace-December-26-2015-Premier-League,,01820603,2015,,,0,0,D
ENG-Premier League,1516,2015-12-26 Chelsea-Watford,18,Sat,2015-12-26,15:00,Chelsea,2-2,Watford,41620.0,Stamford Bridge,Andre Marriner,/en/matches/a2ad6029/Chelsea-Watford-December-26-2015-Premier-League,,a2ad6029,2015,,,2,2,D
ENG-Premier League,1516,2015-12-26 Liverpool-Leicester City,18,Sat,2015-12-26,15:00,Liverpool,1-0,Leicester,44123.0,Anfield,Martin Atkinson,/en/matches/8bd883d7/Liverpool-Leicester-City-December-26-2015-Premier-League,,8bd883d7,2015,,,1,0,H
ENG-Premier League,1516,2015-12-26 Manchester City-Sunderland,18,Sat,2015-12-26,15:00,Man City,4-1,Sunderland,54523.0,Etihad Stadium,Anthony Taylor,/en/matches/36ded974/Manchester-City-Sunderland-December-26-2015-Premier-League,,36ded974,2015,,,4,1,H
ENG-Premier League,1516,2015-12-26 Newcastle Utd-Everton,18,Sat,2015-12-26,17:30,Newcastle,0-1,Everton,51682.0,St. James' Park,Lee Mason,/en/matches/41cdb720/Newcastle-United-Everton-December-26-2015-Premier-League,,41cdb720,2015,,,0,1,A
ENG-Premier League,1516,2015-12-26 Southampton-Arsenal,18,Sat,2015-12-26,19:45,Southampton,4-0,Arsenal,31669.0,St. Mary's Stadium,Jonathan Moss,/en/matches/286d0196/Southampton-Arsenal-December-26-2015-Premier-League,,286d0196,2015,,,4,0,H
ENG-Premier League,1516,2015-12-26 Stoke City-Manchester Utd,18,Sat,2015-12-26,12:45,Stoke,2-0,Man United,27426.0,Bet365 Stadium,Kevin Friend,/en/matches/693de83b/Stoke-City-Manchester-United-December-26-2015-Premier-League,,693de83b,2015,,,2,0,H
ENG-Premier League,1516,2015-12-26 Swansea City-West Brom,18,Sat,2015-12-26,15:00,Swansea,1-0,West Brom,20789.0,Liberty Stadium,Roger East,/en/matches/77cbabe9/Swansea-City-West-Bromwich-Albion-December-26-2015-Premier-League,,77cbabe9,2015,,,1,0,H
ENG-Premier League,1516,2015-12-26 Tottenham-Norwich City,18,Sat,2015-12-26,15:00,Tottenham,3-0,Norwich,35198.0,White Hart Lane,Mike Jones,/en/matches/2e22c9fd/Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League,,2e22c9fd,2015,,,3,0,H
ENG-Premier League,1516,2015-12-28 Arsenal-Bournemouth,19,Mon,2015-12-28,17:30,Arsenal,2-0,Bournemouth,59983.0,Emirates Stadium,Roger East,/en/matches/d953d0bd/Arsenal-Bournemouth-December-28-2015-Premier-League,,d953d0bd,2015,,,2,0,H
ENG-Premier League,1516,2015-12-28 Crystal Palace-Swansea City,19,Mon,2015-12-28,15:00,Crystal Palace,0-0,Swansea,23714.0,Selhurst Park,Niel Swarbrick,/en/matches/9667e461/Crystal-Palace-Swansea-City-December-28-2015-Premier-League,,9667e461,2015,,,0,0,D
ENG-Premier League,1516,2015-12-28 Everton-Stoke City,19,Mon,2015-12-28,15:00,Everton,3-4,Stoke,39340.0,Goodison Park,Mark Clattenburg,/en/matches/889a660d/Everton-Stoke-City-December-28-2015-Premier-League,,889a660d,2015,,,3,4,A
ENG-Premier League,1516,2015-12-28 Manchester Utd-Chelsea,19,Mon,2015-12-28,17:30,Man United,0-0,Chelsea,75275.0,Old Trafford,Martin Atkinson,/en/matches/ee5182b1/Manchester-United-Chelsea-December-28-2015-Premier-League,,ee5182b1,2015,,,0,0,D
